ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
2,2025-01-06 05:48:38,1,0
2,2025-01-06 13:59:19,1,1
2,2025-01-07 05:48:03,1,0
2,2025-01-07 14:00:07,1,1
2,2025-01-08 05:49:51,1,0
2,2025-01-08 13:58:12,1,1
2,2025-01-09 05:50:46,1,0
2,2025-01-09 13:55:38,1,1
2,2025-01-10 05:58:03,1,0
2,2025-01-10 13:56:46,1,1
2,2025-01-13 05:47:29,1,0
2,2025-01-13 14:03:27,1,1
2,2025-01-14 06:00:48,1,0
2,2025-01-14 14:00:40,1,1
2,2025-01-15 03:56:42,1,0
2,2025-01-15 12:00:39,1,1
2,2025-01-16 05:56:35,1,0
2,2025-01-16 14:09:44,1,1
2,2025-01-17 06:01:39,1,0
2,2025-01-17 12:01:19,1,1
2,2025-01-20 05:52:33,1,0
2,2025-01-20 14:00:12,1,1
2,2025-01-21 05:57:02,1,0
2,2025-01-21 14:00:57,1,1
2,2025-01-22 05:55:56,1,0
2,2025-01-22 14:00:46,1,1
2,2025-01-23 05:53:38,1,0
2,2025-01-24 05:55:45,1,0
2,2025-01-24 14:00:47,1,1
2,2025-01-27 05:51:49,1,0
2,2025-01-27 13:58:11,1,1
2,2025-01-28 05:56:05,1,0
2,2025-01-28 14:00:42,1,1
2,2025-01-29 05:55:18,1,0
2,2025-01-29 14:00:05,1,1
2,2025-01-30 05:58:04,1,0
2,2025-01-30 11:59:28,1,1
2,2025-01-31 05:53:03,1,0
2,2025-01-31 13:58:22,1,1
2,2025-02-03 05:54:30,1,0
2,2025-02-03 14:07:14,1,1
2,2025-02-04 05:58:15,1,0
2,2025-02-04 14:07:19,1,1
2,2025-02-05 05:54:23,1,0
2,2025-02-05 14:16:45,1,1
2,2025-02-06 05:55:06,1,0
2,2025-02-06 14:04:26,1,1
2,2025-02-07 05:55:05,1,0
2,2025-02-07 12:08:26,1,1
2,2025-02-10 05:57:28,1,0
2,2025-02-10 13:57:08,1,1
2,2025-02-11 05:54:24,1,0
2,2025-02-11 13:58:38,1,1
2,2025-02-12 05:53:24,1,2
2,2025-02-12 05:53:32,1,0
2,2025-02-12 13:58:47,1,1
2,2025-02-13 05:53:44,1,0
2,2025-02-13 13:57:01,1,1
2,2025-02-14 05:55:55,1,0
2,2025-02-14 12:10:21,1,1
2,2025-03-09 22:48:42,1,0
2,2025-03-10 07:05:26,1,1
2,2025-03-11 05:55:08,1,0
2,2025-03-11 14:06:05,1,1
2,2025-03-12 05:55:47,1,0
2,2025-03-12 14:07:34,1,1
2,2025-03-13 05:54:30,1,0
2,2025-03-13 14:00:54,1,1
2,2025-03-14 05:52:29,1,0
2,2025-03-14 14:02:25,1,1
2,2025-03-17 05:54:56,1,0
2,2025-03-17 14:02:25,1,1
2,2025-03-18 05:52:44,1,0
2,2025-03-18 15:00:31,1,1
2,2025-03-19 05:54:01,1,0
2,2025-03-19 14:00:07,1,1
2,2025-03-20 05:53:43,1,0
2,2025-03-20 13:59:10,1,1
2,2025-03-21 05:55:33,1,0
2,2025-03-21 14:01:36,1,1
2,2025-03-25 05:53:13,1,0
2,2025-03-25 14:03:18,1,1
2,2025-03-26 05:52:17,1,0
2,2025-03-26 13:59:36,1,1
2,2025-03-27 05:51:22,1,0
2,2025-03-27 14:00:50,1,1
2,2025-03-28 05:50:58,1,0
2,2025-03-28 13:59:18,1,1
2,2025-03-31 06:57:24,1,0
2,2025-03-31 15:03:47,1,1
2,2025-04-01 06:57:30,1,0
2,2025-04-01 15:00:37,1,1
2,2025-04-01 23:50:11,1,0
2,2025-04-02 04:00:05,1,0
2,2025-04-02 04:00:13,1,1
2,2025-04-03 04:52:27,1,0
2,2025-04-03 13:59:05,1,0
2,2025-04-04 07:45:52,1,0
2,2025-04-04 17:57:57,1,1
2,2025-04-05 07:55:02,1,0
2,2025-04-05 10:59:52,1,1
2,2025-04-06 08:40:17,1,0
2,2025-04-06 10:59:59,1,1
2,2025-04-07 05:53:26,1,0
2,2025-04-07 14:00:12,1,1
2,2025-04-08 05:51:57,1,0
2,2025-04-08 14:03:59,1,1
2,2025-04-09 05:55:06,1,0
2,2025-04-09 15:22:10,1,1
2,2025-04-10 05:59:40,1,0
2,2025-04-10 14:00:18,1,1
2,2025-04-11 05:54:20,1,0
2,2025-04-11 14:12:14,1,1
2,2025-04-12 05:52:47,1,0
2,2025-04-12 11:57:20,1,1
2,2025-04-14 05:48:33,1,0
2,2025-04-14 13:59:56,1,1
2,2025-04-15 05:54:21,1,0
2,2025-04-15 14:00:24,1,1
2,2025-04-16 05:30:25,1,0
2,2025-04-16 15:50:40,1,1
2,2025-04-17 05:57:47,1,0
2,2025-04-17 14:01:17,1,1
2,2025-04-21 05:49:39,1,0
2,2025-04-21 15:58:54,1,1
2,2025-04-22 05:46:57,1,0
2,2025-04-22 13:56:20,1,1
2,2025-04-23 05:43:56,1,0
2,2025-04-23 14:04:34,1,1
2,2025-04-24 06:02:57,1,0
